Methven,,Canterbury Region,597600,873,834,129,138,114,72,69,111,108,153,138,129,105,111,87,252,1587,18,3,9,114,18,1614,108,57,207,174,309,366,12,21,21,36,45,30,15,378,201,60,183,1707,33800,250,669
Plains Railway,,Canterbury Region,597712,324,264,27,30,42,39,18,21,21,36,36,45,48,51,63,105,558,3,0,0,15,0,561,36,9,69,60,126,156,0,3,6,3,3,3,3,123,27,60,15,585,37700,200,228
Ashburton North,,Canterbury Region,597713,150,123,6,18,15,24,9,9,12,6,15,24,27,24,27,57,267,3,0,0,6,3,270,21,6,27,33,57,78,..C,..C,..C,..C,..C,..C,..C,45,15,42,12,273,38100,250,102
Fairton,,Canterbury Region,597714,336,369,36,51,57,51,18,18,24,30,66,57,45,51,66,141,687,12,0,3,12,3,696,51,27,96,69,132,165,3,0,6,0,0,3,6,156,27,75,18,711,35100,400,264
Ashburton East,,Canterbury Region,597715,177,156,9,18,24,21,6,0,6,18,15,27,39,36,36,75,312,3,3,0,12,0,315,18,12,51,33,48,108,..C,..C,..C,..C,..C,..C,..C,78,6,42,3,330,36900,..C,132
Mt Somers,,Canterbury Region,597720,1419,1227,234,198,216,165,144,177,201,210,180,204,207,171,144,192,2451,21,6,21,189,51,2508,216,105,189,237,504,606,48,63,66,36,21,12,3,378,378,141,267,2646,37800,150,948
Hinds,,Canterbury Region,597730,2463,2151,381,357,372,306,303,318,363,339,363,318,348,267,252,321,4245,51,9,24,423,81,4350,360,120,336,345,930,1128,141,141,60,42,30,12,21,585,756,243,480,4614,39400,110,1695
Chertsey,,Canterbury Region,597741,1311,1182,204,210,207,126,129,153,165,162,213,201,183,150,141,252,2334,27,3,15,225,42,2382,204,63,261,177,447,591,69,84,42,30,24,6,12,357,396,126,279,2493,37600,110,930
Rakaia,,Canterbury Region,597742,555,558,78,63,57,51,42,63,57,66,90,72,96,96,69,207,1047,9,3,3,54,12,1065,72,30,198,132,213,195,3,3,12,30,36,12,3,294,117,54,102,1110,29100,230,483
Allenton West,,Canterbury Region,597811,1026,1023,153,150,147,126,129,135,117,129,150,135,129,108,108,336,1908,51,39,24,156,39,1968,132,63,276,234,420,378,27,9,6,30,60,51,15,429,237,114,204,2049,32700,260,801
Allenton East,,Canterbury Region,597812,1959,2172,273,243,243,225,201,186,228,243,234,258,264,267,264,1005,3888,30,45,15,273,57,3978,258,132,531,528,726,942,21,9,21,45,93,84,30,873,345,369,309,4131,32700,280,1644
Ashburton Central West,,Canterbury Region,597820,441,597,48,42,45,33,39,45,36,36,45,60,57,57,75,423,921,12,3,9,78,9,933,51,39,186,162,171,177,3,6,9,33,36,18,3,213,141,102,114,1038,26600,250,477
Netherby,,Canterbury Region,597830,927,894,159,126,114,117,126,105,114,117,135,105,126,99,84,294,1632,72,57,12,120,39,1695,129,57,273,222,339,252,39,18,15,33,66,36,9,360,258,57,228,1821,28000,250,696
Ashburton Central East,,Canterbury Region,597840,789,930,102,75,87,99,93,108,87,69,105,105,114,102,102,474,1524,42,36,9,153,21,1566,102,36,351,252,288,237,24,9,24,69,54,39,15,351,270,99,240,1719,24400,240,762
Hampstead,,Canterbury Region,597850,1377,1356,213,186,138,180,177,186,180,159,192,177,162,165,129,489,2544,57,51,15,180,42,2619,213,96,462,333,513,393,81,21,24,57,90,51,24,573,414,99,366,2733,26400,230,1143
Tinwald,,Canterbury Region,597860,1518,1554,237,198,165,162,195,177,183,183,195,219,210,174,213,573,2877,42,18,15,144,48,2937,204,117,501,333,594,525,3,15,18,30,69,81,21,729,285,153,240,3075,29400,290,1224
Winchester,,Canterbury Region,598000,132,132,12,18,18,15,9,9,6,18,18,21,30,12,27,48,258,6,0,0,9,3,258,30,9,51,27,36,42,3,0,6,6,3,3,0,75,24,3,24,264,21300,180,105
Fairview-Scarborough,,Canterbury Region,598201,276,279,18,21,48,48,21,9,9,36,42,51,57,45,42,102,540,6,0,3,21,3,540,45,21,102,63,93,117,..C,..C,..C,..C,..C,..C,..C,135,18,48,15,558,29100,230,207
Otipua Creek-Washdyke Flat,,Canterbury Region,598202,312,300,30,36,45,27,21,15,12,33,42,48,51,51,54,153,585,0,0,0,18,3,591,39,18,72,63,114,165,0,3,3,9,3,0,3,117,27,93,21,612,36400,200,252
Ben Mcleod,,Canterbury Region,598311,42,30,9,3,0,6,9,6,6,3,6,12,3,3,6,0,69,0,0,0,3,3,72,9,3,9,9,12,15,..C,..C,..C,..C,..C,..C,..C,6,18,3,12,75,25400,100,30
Orari,,Canterbury Region,598312,2406,2265,312,318,315,264,201,201,225,264,327,345,438,378,348,744,4392,51,3,9,267,63,4467,387,159,603,453,822,1041,75,66,51,54,21,9,15,942,480,303,315,4677,33500,150,1806
Levels,,Canterbury Region,598313,1938,1866,180,243,285,261,120,108,123,201,294,348,390,381,330,543,3624,30,3,15,129,36,3663,366,120,468,345,690,921,21,33,33,36,12,9,12,837,234,318,165,3810,34600,180,1446
Pareora,,Canterbury Region,598314,222,204,18,36,39,33,15,18,21,21,36,48,27,30,27,63,393,3,0,3,15,0,396,48,12,87,45,78,30,6,3,9,12,3,0,0,108,36,9,30,432,21600,190,174
Pleasant Point,,Canterbury Region,598320,630,648,90,90,102,60,60,60,45,78,84,78,105,99,84,243,1185,21,3,6,54,21,1209,87,39,216,138,237,210,9,3,18,18,24,6,0,339,102,54,84,1278,28000,210,528
Geraldine,,Canterbury Region,598500,1062,1236,129,135,117,123,81,72,78,105,150,156,174,153,177,657,2199,30,15,27,114,27,2235,183,87,480,342,342,366,24,21,36,69,57,6,3,624,264,120,222,2301,23900,210,1050
Temuka,,Canterbury Region,598600,1983,2067,219,225,264,246,195,174,171,216,264,294,288,261,288,945,3861,108,18,30,78,45,3909,348,132,810,576,627,618,57,30,78,108,60,9,6,1110,432,129,357,4050,23600,200,1764
Washdyke,,Canterbury Region,598700,432,432,36,42,48,54,36,30,42,45,54,57,84,75,96,159,831,6,9,3,42,6,837,81,24,156,114,153,150,15,12,15,15,15,3,0,228,96,36,81,867,26700,160,378
Waimataitai,,Canterbury Region,598800,609,624,66,63,51,57,75,69,75,63,72,78,96,99,96,270,1155,24,9,9,57,18,1176,90,45,240,150,249,159,42,6,48,36,27,9,6,294,195,45,180,1230,24800,190,558
Marchwiel,,Canterbury Region,598900,1812,1968,261,252,216,231,213,207,213,210,225,264,249,210,216,813,3591,66,42,18,198,48,3666,294,120,744,501,669,546,69,45,51,87,72,24,6,855,441,198,381,3780,25200,200,1560
Maori Park,,Canterbury Region,599000,465,507,33,48,54,45,63,54,36,54,45,54,90,84,78,231,915,21,6,6,63,9,933,75,33,156,150,177,180,9,36,42,39,18,9,6,186,183,81,165,972,27900,190,477
Highfield,,Canterbury Region,599100,1491,1806,177,150,252,189,105,138,144,165,213,255,243,222,225,825,3147,30,12,12,183,48,3210,279,93,558,411,522,687,15,18,39,66,75,30,18,798,312,240,267,3300,28100,240,1407
Glenwood,,Canterbury Region,599200,837,915,99,108,126,99,60,69,81,93,111,129,108,117,120,429,1674,21,6,3,105,21,1707,135,69,363,240,294,255,30,15,15,24,42,21,3,414,180,102,159,1755,23700,240,723
Gleniti,,Canterbury Region,599300,1095,1290,90,126,189,144,75,51,78,114,168,168,183,159,180,663,2289,9,6,9,99,18,2319,198,75,396,312,399,522,3,3,9,15,21,18,3,576,108,210,75,2385,28900,260,927
Fraser Park,,Canterbury Region,599400,1341,1464,168,183,180,177,147,159,147,180,198,180,222,162,159,549,2625,27,3,12,114,30,2664,201,96,492,366,486,471,9,21,45,60,54,21,9,726,267,138,225,2808,26700,210,1185
Seaview,,Canterbury Region,599500,1167,1251,135,90,132,162,201,162,120,135,120,168,174,162,156,495,2199,39,15,9,141,24,2235,180,96,423,339,441,348,33,66,102,87,60,24,15,480,447,117,399,2415,25400,200,1134
Watlington,,Canterbury Region,599600,1107,1188,189,126,138,171,126,156,132,138,171,144,150,138,135,381,2133,33,18,21,93,36,2184,168,99,366,333,414,312,27,15,42,54,48,6,3,555,225,63,201,2298,25500,200,891
Parkside,,Canterbury Region,599700,1179,1314,156,147,165,198,180,126,129,141,186,171,171,132,132,453,2271,39,12,15,108,30,2316,210,108,444,321,414,294,84,39,63,66,48,15,6,546,390,48,345,2493,23500,170,1065
Timaru Gardens,,Canterbury Region,599800,753,765,96,78,87,84,129,114,96,84,93,111,111,105,99,234,1407,33,6,6,45,21,1431,120,39,255,228,300,186,48,24,24,48,45,6,3,363,222,45,204,1518,25600,200,675
Redruth,,Canterbury Region,599900,36,27,6,3,0,3,6,6,3,3,3,9,3,3,3,12,57,0,0,0,0,3,60,6,3,9,12,9,6,..C,..C,..C,..C,..C,..C,..C,15,9,0,9,66,22500,250,27
Twizel Community,,Canterbury Region,600100,582,558,81,60,75,39,45,45,51,75,81,90,75,81,99,240,1038,21,6,3,72,15,1059,81,39,180,156,180,198,6,18,33,36,15,3,0,249,138,63,111,1137,27400,200,477
Fairlie,,Canterbury Region,600200,339,357,36,27,39,33,33,33,30,24,36,39,51,51,48,201,660,12,6,3,39,12,672,57,30,159,99,114,96,3,21,24,12,3,0,0,189,81,39,63,693,22400,160,318
Mt Cook,,Canterbury Region,600312,93,102,21,9,0,3,18,30,42,9,21,12,12,3,6,0,156,6,0,0,60,6,165,9,6,15,30,51,30,12,12,30,3,0,0,0,0,66,0,66,192,32900,150,75
Lake Tekapo,,Canterbury Region,600320,192,177,15,15,12,18,33,42,30,24,27,27,24,21,30,48,312,0,0,0,78,3,327,24,9,39,51,99,57,3,6,6,3,12,9,9,39,54,27,48,369,31900,280,144
Inland Water-Lake Alexandrina,,Canterbury Region,600321,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Inland Water-Lake Tekapo,,Canterbury Region,600322,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Mackenzie,,Canterbury Region,600323,927,840,123,153,156,102,93,72,84,114,159,138,153,132,108,171,1644,18,3,6,60,21,1665,138,60,189,180,336,321,27,24,27,12,9,0,6,288,192,120,108,1764,32500,150,636
Waihao,,Canterbury Region,600410,2400,2178,327,348,273,303,198,189,219,303,366,354,405,336,306,654,4215,54,21,24,225,60,4278,405,171,621,432,822,852,96,81,69,36,15,6,6,867,522,264,318,4578,30600,110,1791
St Andrews,,Canterbury Region,600420,93,87,6,15,18,9,6,3,9,12,18,15,15,15,9,33,165,6,0,0,3,3,168,12,9,33,24,27,27,..C,..C,..C,..C,..C,..C,..C,45,15,6,9,180,25800,190,72
Waimate,,Canterbury Region,600500,1305,1473,105,126,135,156,123,81,84,99,129,159,183,210,198,990,2589,57,21,15,81,15,2610,210,111,738,429,405,243,48,21,102,75,6,0,3,774,333,108,267,2775,20200,180,1317
Weston,,Otago Region,600600,402,408,54,63,60,48,24,24,45,51,54,57,60,69,48,150,753,3,0,3,27,18,771,72,33,132,84,129,147,0,3,3,12,12,3,3,219,45,45,36,807,27000,250,318
Pukeuri,,Otago Region,600811,102,108,15,12,21,18,6,3,9,6,21,15,18,15,15,33,198,0,0,3,6,6,201,18,9,33,18,36,30,..C,..C,..C,..C,..C,..C,..C,45,21,12,15,210,28300,250,84
Ardgowan,,Otago Region,600812,330,330,36,36,45,39,27,15,9,42,45,63,75,42,66,120,615,3,0,3,12,9,624,57,21,87,84,96,162,..C,..C,..C,6,..C,..C,..C,150,18,75,12,663,31100,250,252
Cape Wanbrow,,Otago Region,600813,159,159,12,21,27,18,12,9,18,15,21,24,21,21,18,78,303,0,0,0,15,3,306,24,15,48,36,48,63,..C,..C,..C,..C,..C,..C,..C,72,12,21,9,318,27000,150,108
Duntroon,,Canterbury Region,600822,45,42,3,3,6,6,9,6,0,6,6,12,3,12,3,12,84,3,0,3,12,3,84,9,3,12,9,18,9,..C,..C,..C,..C,..C,..C,..C,15,12,3,9,90,25800,180,36
Kurow,,Canterbury Region,600824,159,153,15,18,12,6,6,6,12,18,15,18,24,12,39,108,303,6,0,0,9,3,306,18,9,84,48,48,42,3,12,18,3,0,0,0,69,45,30,36,312,21500,160,150
Maheno,,Otago Region,600826,1986,1911,231,300,303,216,186,192,204,243,270,303,330,297,309,504,3612,33,3,18,237,42,3669,342,132,501,378,708,741,60,48,57,30,15,6,6,765,405,243,231,3897,31500,150,1503
Omarama,,Canterbury Region,600827,141,126,12,15,9,15,24,15,9,21,15,18,27,24,30,36,237,0,0,0,27,3,243,24,6,33,24,66,51,3,6,6,12,3,0,3,42,36,21,33,267,33800,130,108
Kakanui,,Otago Region,600828,177,198,21,12,21,15,3,9,18,21,12,27,36,48,39,93,354,6,0,3,21,3,360,27,15,84,54,66,57,0,3,3,12,3,0,0,120,30,21,27,372,24700,200,180
Otematata,,Canterbury Region,600830,102,84,6,9,6,3,6,15,12,9,9,6,12,15,18,60,168,3,0,3,9,0,168,6,3,42,27,36,33,3,6,6,0,3,3,0,51,27,12,21,186,29200,170,93
Aviemore,,Canterbury Region,600831,396,369,69,63,54,45,51,45,48,60,48,66,48,51,33,90,678,6,3,0,51,15,693,69,27,78,57,138,135,24,21,12,6,0,0,3,105,123,39,75,765,33600,100,288
Inland Water-Lake Ohau,,Canterbury Region,600832,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Hampden,,Otago Region,600840,144,156,12,15,6,9,6,6,9,12,15,15,27,21,33,108,276,6,0,6,21,6,282,21,6,90,60,30,30,3,6,9,3,3,0,0,90,36,12,24,300,20100,220,150
Oamaru North,,Otago Region,601010,1563,1728,204,183,213,198,153,153,129,159,168,219,234,216,192,876,2973,30,6,12,171,42,3039,222,111,645,471,558,360,69,45,42,105,57,9,3,675,408,210,348,3294,23900,210,1365
Orana Park,,Otago Region,601020,1092,1278,144,141,150,138,111,108,117,123,120,156,171,171,168,552,2145,24,12,9,222,36,2187,222,81,456,315,387,258,12,33,45,96,63,6,3,519,297,132,261,2370,22800,210,1035
Oamaru Central,,Otago Region,601030,1161,1314,120,117,144,150,108,99,87,138,156,165,171,171,171,672,2232,39,0,9,183,27,2274,231,87,492,336,405,303,27,63,51,81,63,12,3,570,330,150,297,2475,23000,200,1140
Oamaru South,,Otago Region,601040,1389,1524,168,162,171,126,114,117,114,129,165,204,237,213,207,783,2628,21,6,12,132,30,2664,261,96,543,369,489,405,9,27,36,72,51,12,3,735,261,216,213,2913,24100,240,1314
Palmerston,,Otago Region,601200,402,390,45,45,45,36,27,30,30,33,54,51,66,54,51,228,723,12,0,6,27,3,726,57,36,159,102,96,114,12,9,18,12,12,0,0,189,87,51,69,795,22300,190,363
Waihemo,,Otago Region,601301,375,330,51,51,51,36,21,24,48,48,48,51,69,69,54,81,657,3,3,3,21,9,666,63,27,96,66,84,162,15,6,6,6,3,0,3,153,60,54,39,705,30100,80,282
Hyde,,Otago Region,601302,36,39,9,3,6,3,3,6,6,6,12,3,6,6,6,0,69,0,0,3,0,3,72,3,3,3,3,18,21,..C,..C,..C,..C,..C,..C,..C,6,9,9,3,75,51700,..C,27
Waikouaiti,,Otago Region,601400,531,591,60,42,63,48,30,24,45,51,69,81,87,84,93,345,1059,21,0,6,51,12,1071,96,42,234,141,156,189,6,12,24,27,12,0,3,333,108,72,81,1122,23500,200,537
Aramoana,,Otago Region,601500,144,123,6,12,15,15,6,6,18,15,6,33,33,33,21,48,240,0,0,0,18,3,243,33,6,48,30,33,48,3,6,3,3,3,0,0,78,18,12,18,267,23300,160,126
Waitati,,Otago Region,601602,252,261,36,36,27,24,12,21,18,48,45,39,45,63,39,57,492,15,0,3,51,6,504,39,21,87,48,60,138,6,3,12,12,3,6,0,126,48,33,39,513,30200,200,213
Evansdale,,Otago Region,601603,786,699,96,114,96,81,36,57,69,75,129,147,150,147,150,144,1350,21,3,12,93,24,1380,144,63,162,123,216,357,9,15,15,15,6,6,3,351,87,102,69,1482,33000,160,579
Karitane,,Otago Region,601604,180,180,21,18,15,15,6,18,12,21,27,24,33,33,21,96,345,15,3,0,18,6,354,27,21,75,36,60,72,3,3,9,6,3,3,3,99,39,30,27,363,26300,160,174
Warrington,,Otago Region,601605,228,222,21,30,45,18,9,15,24,36,42,39,36,27,36,69,426,18,0,0,33,3,432,30,12,72,51,60,105,0,6,0,9,6,3,0,123,30,30,24,447,28500,270,195
Nenthorn,,Otago Region,601700,45,48,3,6,6,6,6,9,12,0,9,3,3,12,9,15,87,0,0,0,3,0,87,6,6,15,9,18,21,..C,..C,..C,..C,..C,..C,..C,12,15,12,9,93,35400,*,36
Fairfield,,Otago Region,601900,1194,1188,126,174,195,141,90,78,90,135,207,222,195,168,189,375,2229,18,3,3,87,33,2268,177,66,294,264,402,579,0,6,6,12,9,15,12,558,84,216,66,2379,34300,260,891
Brighton,,Otago Region,602000,723,696,93,81,84,72,66,66,84,102,108,132,141,111,102,177,1272,33,6,12,78,24,1302,114,42,186,144,255,285,3,6,12,18,30,18,6,372,111,60,96,1419,32300,250,588
Waldronville,,Otago Region,602100,267,255,36,27,42,36,24,24,39,42,42,36,45,27,33,75,483,6,0,3,15,6,492,42,27,63,60,93,96,..C,..C,..C,..C,..C,..C,..C,138,15,33,12,522,30300,180,198
Outram,,Otago Region,602200,363,348,39,69,57,33,18,21,39,45,78,48,51,60,51,102,678,9,0,0,9,9,690,33,18,93,81,123,162,0,6,0,3,6,6,3,171,33,60,27,708,34200,280,276
Middlemarch,,Otago Region,602300,81,72,3,12,9,15,3,3,6,18,6,15,15,18,12,12,144,6,0,0,6,3,147,24,6,18,24,24,24,..C,..C,..C,..C,..C,..C,..C,39,12,9,12,153,23800,*,66
Wyllies Crossing,,Otago Region,602411,156,165,9,18,24,30,9,6,12,15,18,27,42,21,36,54,306,3,0,3,18,3,309,24,12,36,39,51,93,..C,..C,..C,..C,..C,..C,..C,66,15,33,6,321,35200,350,120
Wingatui,,Otago Region,602412,771,786,93,102,129,96,45,39,63,99,138,138,141,117,108,246,1473,6,3,6,69,33,1509,129,54,198,168,237,387,3,3,3,3,3,6,9,321,51,171,30,1560,33400,320,561
Kaikorai Hill,,Otago Region,602421,300,312,21,45,69,57,27,9,9,36,54,66,60,57,51,60,570,3,0,3,42,6,582,60,27,63,45,90,168,..C,..C,..C,..C,..C,..C,..C,105,9,66,6,612,37300,*,189
Saddle Hill,,Otago Region,602422,474,489,60,90,90,75,27,21,39,81,99,102,72,63,48,81,900,6,3,6,57,12,915,99,27,99,69,132,252,0,0,3,3,3,3,3,195,27,81,15,963,35200,270,318
Taieri,,Otago Region,602500,1497,1425,165,234,255,195,108,90,129,180,270,264,273,219,213,324,2727,24,0,12,117,42,2778,270,90,282,237,495,735,21,42,15,12,18,12,9,522,213,279,132,2922,37200,150,1074
Strath Taieri,,Otago Region,602600,231,201,42,33,27,39,12,18,24,27,48,30,33,27,21,45,399,6,0,3,9,6,405,45,21,51,39,69,81,9,18,3,0,0,0,0,63,54,33,33,432,28800,100,162
Harbourside,,Otago Region,602800,15,6,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,21,3,0,0,3,0,18,3,3,9,0,3,0,..C,..C,..C,..C,..C,..C,..C,0,6,0,6,21,15800,*,9
Fernhill,,Otago Region,602900,945,786,18,30,42,120,441,219,129,96,114,105,108,102,78,129,1479,48,9,12,312,6,1494,186,150,357,210,267,210,33,42,96,75,69,33,87,108,462,45,450,1731,19800,230,708
High St-Stuart St,,Otago Region,603000,1221,1131,51,48,54,201,768,273,153,96,111,99,129,102,81,183,2097,33,15,15,429,30,2151,378,252,426,264,351,306,6,27,78,93,102,69,138,186,540,54,522,2352,18100,270,846
Stuart St-Frederick St,,Otago Region,603100,1350,1749,30,21,33,747,1530,204,108,63,60,54,69,42,36,99,2793,39,18,9,873,18,2865,1092,543,549,180,207,180,12,54,33,48,81,33,264,72,549,48,528,3102,7600,360,735
Opoho,,Otago Region,603210,597,612,63,57,66,87,132,78,75,81,66,78,93,93,69,165,1146,18,3,6,165,18,1167,135,87,168,105,174,318,3,6,12,21,27,21,27,252,126,84,117,1212,29400,260,477
Forrester Park,,Otago Region,603220,414,393,57,39,33,57,57,42,60,54,60,51,75,69,54,90,744,6,3,3,72,18,765,81,36,126,96,129,159,6,12,6,24,18,6,6,198,84,36,78,804,27100,200,342
North East Valley,,Otago Region,603300,2184,2430,168,153,135,957,1008,354,225,195,201,180,195,192,186,465,4275,93,21,42,771,57,4365,1020,519,873,468,495,465,6,42,57,90,153,132,171,576,705,111,663,4614,14000,290,1491
Pine Hill,,Otago Region,603400,1140,1194,150,138,138,279,168,162,180,126,153,147,159,144,114,282,2166,60,9,6,300,39,2223,318,138,390,219,354,342,42,33,27,45,51,30,15,483,276,84,255,2337,21400,210,897
Woodhaugh,,Otago Region,603500,399,396,24,27,36,102,222,54,45,18,33,33,33,39,33,102,741,12,0,3,138,3,756,135,90,126,96,93,120,0,6,3,18,12,18,45,102,108,33,102,798,18500,340,264
North Dunedin,,Otago Region,603601,1542,1926,15,3,3,1554,1461,138,57,24,18,18,27,39,33,75,3171,45,12,15,585,12,3210,1527,777,546,153,102,54,9,102,24,39,48,48,474,39,765,15,753,3465,5300,500,864
Otago University,,Otago Region,603602,2310,2775,15,12,9,2517,2220,117,36,15,21,12,27,21,15,36,4716,93,27,15,1101,0,4743,2493,1161,693,171,105,75,12,57,36,54,48,27,483,15,744,15,729,5082,4600,480,861
Maori Hill,,Otago Region,603710,921,954,72,90,132,147,174,96,63,75,123,138,141,150,120,351,1752,9,3,9,264,24,1791,234,78,198,159,273,546,0,15,6,15,15,12,54,333,138,231,120,1878,35200,310,735
Balmacewen,,Otago Region,603720,366,387,57,45,63,57,30,45,48,54,60,45,57,42,30,114,696,15,0,6,90,15,717,75,18,87,66,96,201,18,6,3,12,9,12,9,138,75,75,69,753,35800,240,297
Glenleith,,Otago Region,603810,300,312,33,36,42,39,30,21,33,45,27,39,42,66,51,105,576,9,0,9,63,12,588,60,30,87,45,114,141,3,3,3,6,6,9,3,138,36,54,30,612,33000,300,243
Helensburgh,,Otago Region,603820,516,537,60,63,81,75,54,54,39,60,84,87,96,72,63,165,996,15,0,6,93,12,1014,93,39,153,111,177,234,3,3,6,9,18,12,9,231,66,81,60,1053,30800,280,396
Wakari,,Otago Region,603910,1500,1623,219,195,213,177,216,219,216,219,252,225,240,204,147,381,2901,57,12,15,345,48,2979,285,108,489,348,546,558,42,81,36,48,93,42,24,711,417,132,390,3123,28000,210,1329
Halfway Bush,,Otago Region,603920,912,951,117,108,141,120,120,123,150,108,153,129,132,96,84,282,1743,33,12,9,96,24,1773,171,93,273,198,375,282,27,24,12,18,42,18,6,435,162,78,150,1860,27700,260,708
Brockville,,Otago Region,603930,1587,1704,210,240,258,228,183,174,207,237,246,240,228,195,150,498,2970,90,30,21,216,39,3024,291,105,549,345,558,393,78,48,24,63,66,30,9,633,366,120,339,3294,24900,220,1206
Roslyn North,,Otago Region,604010,891,990,87,81,156,165,171,99,108,105,96,111,123,123,87,363,1692,15,9,6,261,24,1728,246,69,171,156,267,462,3,24,21,42,45,24,42,303,213,132,198,1881,32900,250,681
Roslyn South,,Otago Region,604020,1053,1203,105,114,141,153,192,123,99,126,144,186,186,159,129,396,2139,18,3,12,294,24,2175,246,81,291,237,327,624,3,9,27,30,39,27,51,435,225,225,198,2253,33500,250,927
Mornington,,Otago Region,604110,1518,1749,237,222,171,207,264,240,210,267,258,213,246,204,159,366,3036,51,24,9,330,51,3105,276,147,429,366,576,669,12,48,39,72,102,57,27,723,396,165,369,3267,30400,250,1356
Belleknowes,,Otago Region,604120,828,894,93,120,105,108,132,120,105,105,135,135,132,111,105,210,1611,21,6,9,243,27,1647,192,51,207,168,279,423,3,12,33,33,33,18,30,345,177,129,168,1722,33100,240,669
Kenmure,,Otago Region,604130,870,933,129,78,111,129,105,126,114,129,117,144,144,120,99,264,1692,21,6,6,147,27,1731,153,60,219,195,372,405,0,6,3,21,54,24,12,438,144,114,123,1803,34100,270,729
Caversham,,Otago Region,604210,2343,2508,327,273,225,276,366,375,354,306,309,288,369,300,258,822,4335,117,36,33,369,93,4458,405,207,807,603,864,570,51,87,87,153,171,63,24,1011,714,204,660,4851,24600,230,2079
Corstorphine West,,Otago Region,604221,261,282,57,57,33,30,33,51,60,30,48,30,33,39,18,27,510,24,9,6,36,12,522,51,24,78,57,93,60,24,9,12,18,15,0,3,111,87,6,84,543,24800,210,213
Corstorphine East,,Otago Region,604222,402,435,81,48,36,51,36,51,66,60,60,60,66,51,48,126,786,18,3,6,54,21,807,72,30,108,93,159,174,6,15,9,3,24,9,9,183,87,54,78,837,31000,170,339
Caledonian,,Otago Region,604300,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,3
South Dunedin,,Otago Region,604410,1101,1317,129,93,87,111,138,159,120,123,138,132,159,162,177,687,2202,99,36,12,183,33,2262,183,114,585,399,366,138,36,183,96,141,129,33,15,393,720,81,666,2421,20200,200,1299
Forbury,,Otago Region,604420,432,534,84,60,45,60,78,81,69,57,51,45,60,57,57,159,882,36,18,3,99,21,921,84,60,189,135,156,84,9,6,15,42,45,27,9,168,186,36,165,966,21500,240,411
St Clair,,Otago Region,604500,2064,2220,279,279,249,240,234,246,261,258,312,318,321,306,273,708,3948,93,45,21,354,54,4020,396,156,654,435,642,864,99,45,54,69,69,54,57,753,513,315,471,4284,28500,220,1665
Musselburgh,,Otago Region,604611,1254,1398,168,183,174,204,168,183,165,165,210,198,237,153,108,342,2463,48,21,9,201,45,2523,276,78,333,276,465,552,6,30,24,24,57,48,30,609,258,126,234,2655,31200,260,1038
Andersons Bay,,Otago Region,604612,1182,1296,159,174,165,189,126,141,138,150,189,195,228,177,111,333,2361,33,6,6,201,45,2415,237,93,336,243,414,579,9,9,24,18,45,24,27,564,183,168,165,2478,31900,280,942
Vauxhall,,Otago Region,604620,1860,2022,207,198,228,285,192,186,189,213,252,321,366,345,255,636,3642,36,12,18,378,60,3726,399,108,492,351,648,1080,3,6,9,24,45,45,39,879,210,372,180,3882,36000,300,1509
St Leonards-Blanket Bay,,Otago Region,604710,369,408,30,54,63,57,30,21,18,30,72,75,96,66,60,105,738,12,3,0,60,6,744,81,27,78,84,123,198,3,0,6,3,9,6,3,174,39,72,30,777,33400,260,297
Ravensbourne,,Otago Region,604720,606,624,84,63,72,81,66,75,63,108,87,111,123,87,66,138,1158,30,3,6,135,24,1182,111,54,213,135,201,243,3,6,12,24,42,12,3,324,111,45,105,1230,27300,240,501
Inner Peninsula,,Otago Region,604810,504,474,48,63,54,72,57,54,45,60,69,93,87,108,57,105,912,21,0,3,84,15,942,114,45,117,96,165,231,0,6,9,15,18,3,12,225,75,69,63,975,32000,250,375
Company Bay,,Otago Region,604821,177,156,24,24,21,24,6,9,9,30,24,39,33,33,27,30,315,6,0,0,33,6,324,36,6,42,24,39,105,0,3,3,6,6,3,3,75,21,27,18,336,35500,200,123
Macandrew Bay,,Otago Region,604822,549,597,57,102,90,72,24,30,42,75,117,84,102,87,93,177,1104,15,3,0,111,15,1119,87,39,159,114,159,318,0,3,3,12,18,15,9,288,66,90,63,1146,35200,300,450
